key,authors,year,title,venue,identifier,category,theme,method,justifies,citation_status
ke2017lightgbm,"Ke, G.; Meng, Q.; Finley, T.; Wang, T.; Chen, W.; Ma, W.; Ye, Q.; Liu, T.-Y.",2017,LightGBM: A highly efficient gradient boosting decision tree,Advances in Neural Information Processing Systems (NeurIPS) 30,NeurIPS 2017 proceedings,paper,learning methodology,gradient boosting,"08: histogram binning is what makes 91,050 rows fit in seconds, the reason for HistGradientBoosting over the exact booster",verified
liao2021shearwallgan,"Liao, W.; Lu, X.; Huang, Y.; Zheng, Z.; Lin, Y.",2021,Automated structural design of shear wall residential buildings using generative adversarial networks,"Automation in Construction 132, 103931",doi:10.1016/j.autcon.2021.103931,paper,layout generation,learned layout,"07+08: proves structural layout can be learned from real design documents; proprietary, shear-wall specific, which is why an open architectural corpus is used here",verified
liu2009ltr,"Liu, T.-Y.",2009,Learning to Rank for Information Retrieval,"Foundations and Trends in Information Retrieval 3(3), 225-331",doi:10.1561/1500000016,paper,learning methodology,learning to rank,08: pointwise scoring within a query group is a standard learning-to-rank formulation; a building plays the role of the query,verified
liu2017raster2vector,"Liu, C.; Wu, J.; Kohli, P.; Furukawa, Y.",2017,Raster-to-Vector: Revisiting Floorplan Transformation,IEEE International Conference on Computer Vision (ICCV),ICCV 2017 open access,paper,floor plan parsing,deep learning,04: wall extraction from drawings is solved work; this thesis starts from vector walls instead,verified
lu2022physicsgan,"Lu, X.; Liao, W.; Zhang, Y.; Huang, Y.",2022,Intelligent structural design of shear wall residence using physics-enhanced generative adversarial networks,"Earthquake Engineering & Structural Dynamics 51(7), 1657-1676",doi:10.1002/eqe.3632,paper,layout generation,learned layout,09: precedent for pairing a learned generator with a physical check rather than trusting the model alone,verified
malaga2022opinionated,"Malaga-Chuquitaype, C.",2022,Machine Learning in Structural Design: An Opinionated Review,"Frontiers in Built Environment 8, 815717",doi:10.3389/fbuil.2022.815717,paper,ML for structural design,review,"Framing: critical position on engineering intuition and creativity, and on what ML should not be asked to certify",verified
mcclean2018barren,"McClean, J. R.; Boixo, S.; Smelyanskiy, V. N.; Babbush, R.; Neven, H.",2018,Barren plateaus in quantum neural network training landscapes,"Nature Communications 9, 4812",doi:10.1038/s41467-018-07090-4,paper,quantum machine learning,theory,11: why the circuit is kept to 4 qubits and 2 layers rather than scaled up,verified
pedregosa2011sklearn,"Pedregosa, F.; Varoquaux, G.; Gramfort, A.; Michel, V.; Thirion, B.; Grisel, O.; et al.",2011,Scikit-learn: Machine learning in Python,"Journal of Machine Learning Research 12, 2825-2830",jmlr.org/papers/v12/pedregosa11a,software,learning methodology,library,Tooling: every learned stage outside folder 11,verified
perezsalinas2020reupload,"Perez-Salinas, A.; Cervera-Lierta, A.; Gil-Fuster, E.; Latorre, J. I.",2020,Data re-uploading for a universal quantum classifier,"Quantum 4, 226",doi:10.22331/q-2020-02-06-226; arXiv:1907.02085,paper,quantum machine learning,variational classifier,"11: feeding the features in at every layer instead of once, which is the change that took the quantum model from 0.89 to 0.96 ROC AUC",verified
roberts2017cv,"Roberts, D. R.; Bahn, V.; Ciuti, S.; Boyce, M. S.; Elith, J.; Guillera-Arroita, G.; Hauenstein, S.; Lahoz-Monfort, J. J.; Schroeder, B.; Thuiller, W.; Warton, D. I.; Wintle, B. A.; Hartig, F.; Dormann, C. F.",2017,"Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure","Ecography 40(8), 913-929",doi:10.1111/ecog.02881,paper,learning methodology,validation design,08: dependence between related samples inflates random-split scores; the grouped split by building follows this argument,verified
schuld2019featurehilbert,"Schuld, M.; Killoran, N.",2019,Quantum machine learning in feature Hilbert spaces,"Physical Review Letters 122, 040504",doi:10.1103/PhysRevLett.122.040504,paper,quantum machine learning,feature encoding,"11: why angle encoding is a feature map, and why scaling inputs into [0, pi] matters",verified
schuld2020circuit,"Schuld, M.; Bocharov, A.; Svore, K. M.; Wiebe, N.",2020,Circuit-centric quantum classifiers,"Physical Review A 101, 032308",doi:10.1103/PhysRevA.101.032308,paper,quantum machine learning,variational classifier,11: the strongly entangling layer ansatz used in the circuit,verified
sci_grids,Steel Construction Institute / BCSA (SteelConstruction.info),2024,Multi-storey office buildings; Cost of structural steelwork; Beam deflection limits,"steelconstruction.info, accessed August 2026",steelconstruction.info/Multi-storey_office_buildings,industry,cost and constructability,practice guidance,"05+06: columns at 7.5 to 9 m centres are the economical range for multi-storey offices, and the span over 360 deflection limit used for floor beams; both are the practice this pipeline is checked against",verified
sosnovik2019nn4topopt,"Sosnovik, I.; Oseledets, I.",2019,Neural networks for topology optimization,"Russian Journal of Numerical Analysis and Mathematical Modelling 34(4), 215-223",doi:10.1515/rnam-2019-0018; arXiv:1709.09578,paper,topology optimisation,deep learning,"05: the generative alternative to enumeration; output is a density field, not a buildable column grid",verified
standfest2022swiss,"Standfest, M.; Franzen, M.; Schroeder, Y.; Gonzalez Medina, L.; Villanueva Hernandez, Y.; Buck, J. H.; Tan, Y.-L.; Niedzwiecka, M.; Colmegna, R.",2022,Swiss Dwellings: A large dataset of apartment models including aggregated geolocation-based simulation results (v3.0.0),"Zenodo (Archilyse AG), CC-BY-4.0",doi:10.5281/zenodo.7788422,dataset,floor plan corpora,vector floor plans,"02 corpus: 8,580 arrangements; most regular source, closest proxy to commercial stock (finding 3)",verified
sun2021mlreview,"Sun, H.; Burton, H. V.; Huang, H.",2021,Machine learning applications for building structural design and performance assessment: State-of-the-art review,"Journal of Building Engineering 33, 101816",doi:10.1016/j.jobe.2020.101816,paper,ML for structural design,review,"Framing: surveys where ML has entered structural engineering, and shows layout proposal is thinly covered next to response prediction",verified
topopt2023review,"Shin, S.; Shin, D.; Kang, N.",2023,Topology optimization via machine learning and deep learning: a review,"Journal of Computational Design and Engineering 10(4), 1736-1766",academic.oup.com/jcde/article/10/4/1736; arXiv:2210.10782,paper,topology optimisation,review,05: survey of where ML has and has not replaced classical optimisation,verified
vanengelenburg2024msd,"van Engelenburg, C.; Mostafavi, F.; Kuhn, E.; Jeon, Y.; Franzen, M.; Standfest, M.; van Gemert, J.; Khademi, S.",2024,MSD: A Benchmark Dataset for Floor Plan Generation of Building Complexes,"European Conference on Computer Vision (ECCV), LNCS 15062",doi:10.1007/978-3-031-73636-0_4; arXiv:2407.10121,dataset,floor plan corpora,vector floor plans,02: derived from Swiss Dwellings; shows the same source is an accepted ML benchmark,verified
wang2024columnrl,"Wang, Y.; Nourbakhsh, M. (Autodesk Inc.)",2024,Customizable reinforcement learning of column placement in structural design,"US Patent 11,941,327 B2 (filed 15 Oct 2020, granted 26 Mar 2024)",US11941327B2,patent,layout generation,reinforcement learning,"04+05: closest prior art; gridlines aligned to load-bearing walls under min/max beam span limits, columns at intersections. Validates the pipeline shape and defines what this thesis must add",verified
wu2019rplan,"Wu, W.; Fu, X.-M.; Tang, R.; Wang, Y.; Qi, Y.-H.; Liu, L.",2019,Data-driven interior plan generation for residential buildings,ACM Transactions on Graphics 38(6) (SIGGRAPH Asia),doi:10.1145/3355089.3356556,dataset,floor plan corpora,learned layout,"02 alternative corpus (RPLAN) considered and rejected: raster-first, no metric wall geometry",verified
yu2019neartopo,"Yu, Y.; Hur, T.; Jung, J.; Jang, I. G.",2019,Deep learning for determining a near-optimal topological design without any iteration,"Structural and Multidisciplinary Optimization 59(3), 787-799",doi:10.1007/s00158-018-2101-5,paper,topology optimisation,deep learning,"05: removes the optimisation loop entirely; same motivation as a fast ranker, different output type",verified
zeng2019deepfloorplan,"Zeng, Z.; Li, X.; Yu, Y. K.; Fu, C.-W.",2019,Deep Floor Plan Recognition Using a Multi-Task Network with Room-Boundary-Guided Attention,IEEE International Conference on Computer Vision (ICCV),ICCV 2019 open access,paper,floor plan parsing,deep learning,"04: state of the art in recognising walls and rooms, but stops at architectural semantics",verified
ampanavos2021approxiframer,"Ampanavos, S.; Nourbakhsh, M.; Cheng, C.-Y.",2021,Structural Design Recommendations in the Early Design Phase using Machine Learning,CAAD Futures 2021,arXiv:2107.08567,paper,column layout from plans,CNN generation,"01: closest published work to the task -- CNN column layouts from plan sketches, but synthetic training frames and generation rather than judging. Bounds novelty claim 2",verified
pizarro2021walls,"Pizarro, P. N.; Massone, L. M.; Rojas, F. R.; Ruiz, R. O.",2021,Use of convolutional networks in the conceptual structural design of shear wall buildings layout,Engineering Structures 239 112311,doi:10.1016/j.engstruct.2021.112311,paper,layout from real buildings,CNN/cGAN,"01: nearest real-buildings-as-supervision precedent (165 Chilean projects, private, shear walls). Bounds the corpus claim",verified
wang2025experteval,"Wang, Z.; Yu, Y.; Chen, Y.; Liao, W.; Li, C.; Hu, K.; Tan, Z.; Lu, X.",2025,Expert Experience-Embedded Evaluation and Decision-Making Method for Intelligent Design of Shear Wall Structures,ASCE Journal of Computing in Civil Engineering 39(1),doi:10.1061/JCCEE5.CPENG-6076,paper,candidate evaluation,fuzzy expert weighting,01: state of the art for selecting among generated structural layouts is expert-weighted rules; no learned judge compared against a rule score on shared candidates. Motivates the four-variant protocol,verified
bhatta2024quantum,"Bhatta, S.; Dang, J.",2024,Quantum-enhanced machine learning technique for rapid post-earthquake assessment of building safety,Computer-Aided Civil and Infrastructure Engineering,doi:10.1111/mice.13291,paper,QML in structures,variational quantum classifier,"01+11: the closest quantum work -- a VQC on tabular building features, but post-event safety, not design-stage plausibility. Bounds novelty claim 5",verified
ploennigs2026quantumcivil,"Ploennigs, J.; Smarsly, K.; Berger, M.; Dragos, K.; Kliesch, M.",2026,Quantum and quantum-inspired computing in civil engineering,Advanced Engineering Informatics 69(B) 103960,doi:10.1016/j.aei.2025.103960,paper,QML in structures,review,"01: the field's own catalogue contains no learned plausibility judgment of design-stage layouts, independent support for novelty claim 5",verified
vanengelenburg2023ssig,"van Engelenburg, C.; Khademi, S.; van Gemert, J.",2023,SSIG: A Visually-Guided Graph Edit Distance for Floor Plan Similarity,ICCV Workshops 2023,arXiv:2309.04357,paper,rule versus learned evaluation,non-learned similarity metric,"01: the nearest heuristic-versus-learned comparison on floor plans -- retrieval similarity, not plausibility, and only two of the four judge families",verified
liu2024diffpop,"Liu, J.; Zhou, W.; Wei, H.; Ma, C.",2024,DiffPop: plausibility-guided object placement diffusion for image composition,Computer Graphics Forum / arXiv,arXiv:2406.07852,paper,plausibility judging,learned placement classifier,01: the real-as-positive perturbed-as-negative plausibility recipe exists outside AEC; bounds novelty claim 3 to the structural domain,verified
